,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
15976,222,1,2,1,43
15977,118,1,2,1,35
15978,14,0,0,0,74
15979,12,0,0,0,161
15980,152,0,0,1,86
15981,67,1,2,0,56
15982,22,1,2,0,16
15983,122,1,2,1,87
15984,168,1,2,0,17
15985,154,0,0,0,107
15986,55,1,2,1,55
15987,17,0,1,0,89
15988,205,0,0,1,104
15989,5,0,0,0,113
15990,30,0,0,1,19
15991,47,1,2,1,87
15992,74,1,2,0,58
15993,76,0,1,1,160
15994,57,0,0,0,64
15995,73,1,2,0,10
15996,54,1,2,0,80
15997,258,0,0,1,154
15998,137,1,2,0,52
15999,29,0,0,0,19
16000,156,0,0,0,61
16001,142,1,2,1,55
16002,175,0,0,0,55
16003,17,1,2,1,17
16004,372,1,2,0,34
16005,248,0,0,0,130
16006,160,0,0,1,58
16007,202,1,2,0,150
16008,232,0,0,0,135
16009,87,1,2,1,119
16010,30,0,0,0,59
16011,35,1,2,1,81
16012,126,0,0,1,62
16013,224,0,1,0,113
16014,39,0,0,0,71
16015,223,1,2,1,45
16016,193,1,2,1,103
16017,206,1,2,1,41
16018,206,1,2,0,116
16019,206,0,0,1,60
16020,206,1,2,0,142
16021,162,0,0,1,84
16022,99,0,0,1,29
16023,289,0,0,0,81
16024,12,1,2,1,35
16025,98,1,2,0,65
16026,167,1,2,0,62
16027,63,1,2,0,12
16028,254,1,2,1,46
16029,110,0,0,0,95
16030,713,0,0,1,20
16031,394,0,0,0,51
16032,394,0,0,1,4
16033,491,1,2,1,27
16034,401,1,2,0,40
16035,401,1,2,0,31
16036,287,0,0,1,40
16037,15,0,1,1,16
16038,41,0,0,1,42
16039,154,0,0,1,72
16040,328,0,0,0,39
16041,189,1,2,1,33
16042,540,0,0,0,59
16043,110,0,0,0,45
16044,136,0,0,0,45
16045,213,1,2,1,46
16046,280,1,2,1,37
16047,227,0,0,1,40
16048,108,1,2,1,3
16049,108,1,2,1,3
16050,366,1,2,0,44
16051,534,1,2,1,65
16052,415,1,2,0,16
16053,422,1,2,1,47
16054,422,1,2,0,32
16055,422,1,2,1,25
16056,422,1,2,0,55
16057,220,0,0,1,118
16058,220,1,2,0,102
16059,120,0,0,1,96
16060,24,1,2,1,45
16061,71,0,0,0,105
16062,328,0,0,1,94
16063,0,0,0,0,42
16064,0,0,0,0,15
16065,125,1,2,1,47
16066,15,0,0,0,105
16067,251,0,1,0,165
16068,220,1,2,1,123
16069,464,1,2,1,73
16070,113,1,2,1,71
16071,9,1,2,0,70
16072,82,0,0,1,60
16073,19,1,2,0,32
16074,6,1,2,1,17
16075,238,1,2,0,46
16076,181,1,2,1,67
16077,80,1,2,0,56
16078,48,1,2,1,41
16079,2,0,0,0,101
16080,145,1,2,1,111
16081,79,1,2,1,127
16082,59,1,2,1,46
16083,15,1,2,0,88
16084,49,0,0,1,2
16085,3,1,2,1,89
16086,20,1,2,0,60
16087,19,1,2,1,45
16088,15,0,0,0,49
16089,55,0,0,1,58
16090,11,1,2,0,58
16091,12,0,0,1,12
16092,5,1,2,0,46
16093,48,1,2,0,52
16094,174,1,2,1,89
16095,8,0,0,0,35
16096,23,0,0,0,65
16097,70,0,0,0,75
16098,32,0,0,0,73
16099,14,0,0,1,132
16100,3,0,0,1,48
16101,48,1,2,0,30
16102,119,1,2,0,104
16103,13,1,2,1,75
16104,431,0,0,1,74
16105,144,1,2,0,80
16106,161,1,2,1,93
16107,52,0,0,0,111
16108,28,1,2,1,41
16109,131,1,2,0,52
16110,5,1,2,0,118
16111,53,0,0,1,42
16112,5,1,2,1,40
16113,203,1,2,0,24
16114,49,1,2,1,59
16115,2,1,2,0,72
16116,3,0,0,1,60
16117,38,1,2,1,129
16118,59,1,2,0,100
16119,4,0,0,1,54
16120,54,1,2,1,41
16121,42,1,2,1,34
16122,47,1,2,1,29
16123,137,1,2,0,34
16124,19,1,2,1,73
16125,1,0,0,0,71
16126,110,0,0,1,82
16127,229,0,0,1,50
16128,24,0,0,0,35
16129,181,1,2,0,61
16130,111,1,2,0,28
16131,196,1,2,1,57
16132,107,1,2,0,52
16133,2,0,0,0,59
16134,187,1,2,0,76
16135,433,1,2,0,8
16136,103,0,0,1,94
16137,26,1,2,1,91
16138,488,1,2,1,93
16139,69,1,2,0,74
16140,246,1,2,1,19
16141,2,1,2,0,66
16142,361,1,2,0,34
16143,64,0,0,0,45
16144,288,0,0,1,65
16145,88,0,0,0,53
16146,68,0,0,1,46
16147,41,0,1,0,88
16148,39,0,0,1,4
16149,145,0,0,1,50
16150,313,0,0,1,22
16151,37,1,2,1,47
16152,14,0,0,1,60
16153,113,0,0,1,88
16154,113,0,0,0,69
16155,113,0,0,0,49
16156,94,0,0,1,96
16157,28,0,0,0,95
16158,160,0,0,1,52
16159,171,0,0,0,33
16160,171,1,2,1,83
16161,15,0,0,1,74
16162,40,1,2,0,2
16163,113,1,2,1,89
16164,128,1,2,1,15
16165,13,1,2,0,63
16166,6,0,0,0,66
16167,18,0,0,0,67
16168,43,0,0,1,32
16169,57,0,1,0,108
16170,213,0,0,0,75
16171,107,1,2,0,50
16172,92,1,2,0,42
16173,15,0,0,0,83
16174,9,0,0,0,57
16175,37,0,0,0,69
16176,156,1,2,1,51
16177,165,0,1,0,172
16178,96,1,2,1,33
16179,175,0,0,0,73
16180,69,1,2,0,33
16181,169,1,2,1,95
16182,93,0,0,0,45
16183,136,0,0,0,51
16184,98,0,0,1,88
16185,11,1,2,1,129
16186,388,0,0,1,66
16187,231,1,2,1,61
16188,476,1,2,1,41
16189,36,0,0,1,104
16190,362,1,2,0,28
16191,255,0,0,1,52
16192,400,1,2,1,103
16193,359,1,2,1,39
16194,419,1,2,0,96
16195,7,0,0,0,59
16196,46,1,2,1,64
16197,119,1,2,0,13
16198,56,0,0,1,48
16199,45,0,0,1,78
16200,36,0,0,1,54
16201,294,1,2,1,53
16202,34,1,2,1,35
16203,38,0,0,0,49
16204,84,1,2,1,43
16205,41,0,0,0,65
16206,96,0,0,0,57
16207,73,1,2,0,88
16208,91,0,0,1,60
16209,100,0,0,1,128
16210,152,0,0,0,167
16211,279,1,2,0,80
16212,44,1,2,1,21
16213,127,1,2,1,87
16214,11,1,2,1,53
16215,124,1,2,1,61
16216,181,1,2,1,33
16217,196,1,2,1,54
16218,239,1,2,1,101
16219,67,1,2,1,63
16220,53,1,2,1,135
16221,228,1,2,0,80
16222,143,1,2,1,65
16223,96,0,0,1,38
16224,106,0,0,1,66
16225,350,1,2,1,41
16226,344,1,2,0,40
16227,89,0,0,1,69
16228,34,1,2,0,34
16229,186,0,0,1,48
16230,451,1,2,1,31
16231,451,1,2,0,44
16232,516,1,2,1,23
16233,516,1,2,0,52
16234,451,1,2,1,27
16235,76,0,0,1,54
16236,103,0,0,1,51
16237,272,1,2,0,86
16238,272,1,2,1,29
16239,272,1,2,0,78
16240,438,1,2,1,97
16241,211,1,2,0,54
16242,476,1,2,1,73
16243,724,1,2,0,70
16244,94,1,2,0,41
16245,164,1,2,1,81
16246,164,1,2,0,68
16247,164,1,2,0,30
16248,24,1,2,1,9
16249,243,0,1,0,22
16250,7,1,2,1,73
16251,50,1,2,0,28
16252,36,1,2,1,31
16253,40,0,1,1,109
16254,79,1,2,0,72
16255,76,0,0,0,13
16256,30,0,0,0,125
16257,27,0,0,0,37
16258,26,1,2,1,78
16259,86,1,2,0,78
16260,15,1,2,1,17
16261,84,1,2,1,33
16262,64,0,0,1,24
16263,73,1,2,0,52
16264,53,1,2,1,15
16265,207,1,2,0,128
16266,50,1,2,1,59
16267,77,1,2,1,145
16268,40,1,2,0,40
16269,38,1,2,0,25
16270,173,1,2,0,22
16271,4,1,2,0,54
16272,61,1,2,1,53
16273,94,1,2,1,105
16274,106,1,2,0,48
16275,19,1,2,1,13
16276,67,1,2,0,44
16277,30,0,0,0,15
16278,22,1,2,1,33
16279,41,0,0,0,73
16280,180,1,2,0,52
16281,105,1,2,0,28
16282,156,0,1,0,55
16283,50,1,2,1,21
16284,97,1,2,1,27
16285,61,1,2,0,48
16286,2,0,0,0,87
16287,57,1,2,1,51
16288,117,1,2,1,27
16289,75,0,0,0,47
16290,57,1,2,0,20
16291,29,1,2,0,42
16292,21,1,2,1,59
16293,11,1,2,0,36
16294,97,1,2,1,20
16295,137,1,2,1,51
16296,299,1,2,0,58
16297,443,1,2,1,53
16298,16,0,0,1,26
16299,0,0,0,0,7
16300,0,0,0,0,76
16301,59,0,0,0,47
16302,60,1,2,0,92
16303,0,0,0,0,55
16304,0,0,0,0,60
16305,333,1,2,1,55
16306,0,0,0,0,79
16307,37,0,0,0,39
16308,25,1,2,0,32
16309,178,0,0,0,23
16310,184,0,0,1,66
16311,463,1,2,0,96
16312,224,0,0,1,154
16313,304,1,2,0,94
16314,179,0,0,1,47
16315,194,1,2,1,85
16316,246,1,2,1,63
16317,282,1,2,1,77
16318,366,1,2,1,119
16319,141,1,2,1,87
16320,23,1,2,1,57
16321,76,1,2,0,60
16322,110,1,2,0,72
16323,130,1,2,1,73
16324,219,1,2,1,27
16325,219,1,2,0,44
16326,98,1,2,0,72
16327,75,0,0,0,113
16328,76,0,0,0,46
16329,341,1,2,1,16
16330,372,1,2,1,73
16331,366,0,1,1,106
16332,37,1,2,1,51
16333,48,1,2,0,18
16334,231,1,2,1,95
16335,159,1,2,1,18
16336,235,1,2,0,64
16337,19,1,2,1,9
16338,229,1,2,0,25
16339,82,0,0,0,59
16340,28,1,2,1,85
16341,13,0,0,1,30
16342,29,0,0,0,15
16343,51,0,0,1,66
16344,275,0,0,1,38
16345,115,0,0,1,18
16346,68,1,2,1,81
16347,34,1,2,0,58
16348,189,0,0,1,31
16349,66,0,0,0,49
16350,37,1,2,0,44
16351,166,1,2,1,65
16352,44,1,2,0,40
16353,5,0,0,1,28
16354,100,0,0,1,56
16355,4,1,2,1,19
16356,12,0,0,0,105
16357,42,0,0,1,40
16358,208,1,2,0,66
16359,63,1,2,0,31
16360,288,1,2,1,33
16361,292,1,2,0,8
16362,296,1,2,1,9
16363,26,0,0,0,79
16364,92,1,2,1,49
16365,27,0,0,1,54
16366,84,1,2,1,79
16367,190,1,2,1,16
16368,260,1,2,0,30
16369,193,0,0,0,41
16370,25,1,2,1,65
16371,2,0,0,1,49
16372,162,0,0,0,59
16373,104,1,2,1,37
16374,437,0,0,1,22
16375,65,1,2,0,78
16376,70,1,2,1,67
16377,17,0,0,1,50
16378,19,0,0,0,42
16379,44,0,0,1,100
16380,22,1,2,1,63
16381,27,0,0,1,64
16382,79,1,2,0,66
16383,57,1,2,1,7
16384,124,0,0,0,107
16385,58,1,2,1,37
16386,20,0,1,0,259
16387,95,1,2,1,101
16388,10,0,1,0,21
16389,48,1,2,0,120
16390,41,1,2,1,69
16391,61,1,2,0,82
16392,56,0,0,0,19
16393,211,1,2,1,75
16394,3,0,0,1,134
16395,120,1,2,0,20
16396,145,0,0,1,94
16397,165,1,2,0,70
16398,15,1,2,0,58
16399,3,0,0,1,44
16400,11,1,2,1,117
16401,6,1,2,0,31
16402,8,0,0,0,65
16403,114,0,0,0,37
16404,61,0,0,0,39
16405,30,1,2,1,35
16406,166,1,2,0,82
16407,442,1,2,0,11
16408,423,1,2,1,31
16409,16,0,0,1,46
16410,74,0,0,0,13
16411,150,1,2,0,14
16412,181,1,2,1,69
16413,62,1,2,1,48
16414,3,1,2,0,28
16415,162,1,2,0,4
16416,232,0,0,0,43
16417,37,1,2,0,78
16418,36,1,2,1,75
16419,48,1,2,1,39
16420,40,1,2,1,41
16421,63,0,0,1,98
16422,63,0,0,1,62
16423,52,1,2,1,61
16424,2,1,2,0,100
16425,86,1,2,1,37
16426,15,0,0,0,125
16427,40,0,0,1,30
16428,20,0,1,1,43
16429,159,0,0,1,80
16430,236,1,2,1,63
16431,44,0,0,0,49
16432,527,1,2,1,39
16433,292,1,2,0,102
16434,140,0,0,1,38
16435,250,1,2,1,105
16436,241,1,2,0,35
16437,230,1,2,1,35
16438,209,1,2,0,82
16439,196,1,2,1,83
16440,144,1,2,1,89
16441,115,0,0,1,22
16442,74,1,2,1,39
16443,102,0,0,1,34
16444,329,1,2,1,45
16445,431,0,0,1,88
16446,277,1,2,1,39
16447,269,1,2,0,62
16448,224,0,0,1,102
16449,196,1,2,1,41
16450,109,1,2,0,36
16451,30,1,2,0,81
16452,295,1,2,1,71
16453,159,1,2,0,32
16454,52,1,2,1,65
16455,220,1,2,0,68
16456,24,0,0,0,87
16457,519,1,2,1,66
16458,509,1,2,1,59
16459,115,1,2,0,80
16460,13,1,2,0,66
16461,12,0,0,0,89
16462,60,1,2,1,5
16463,17,1,2,1,95
16464,5,0,0,0,41
16465,94,0,1,1,108
16466,115,1,2,0,108
16467,91,0,0,1,92
16468,57,1,2,0,62
16469,59,1,2,1,47
16470,271,1,2,0,168
16471,60,1,2,1,27
16472,153,1,2,1,21
16473,398,1,2,0,58
16474,2,1,2,1,63
16475,148,1,2,0,28
16476,238,1,2,1,49
16477,67,0,0,1,20
16478,2,0,0,1,68
16479,268,0,1,0,107
16480,205,1,2,0,140
16481,83,0,0,1,200
16482,66,1,2,0,80
16483,47,1,2,1,47
16484,145,1,2,1,51
16485,5,1,2,1,71
16486,4,0,0,1,88
16487,47,0,1,1,158
16488,96,1,2,1,85
16489,21,0,0,1,162
16490,73,1,2,0,60
16491,272,1,2,1,141
16492,277,0,0,0,43
16493,55,0,1,1,104
16494,9,1,2,0,55
16495,16,0,0,0,79
16496,3,1,2,1,51
16497,14,1,2,1,109
16498,13,0,0,0,41
16499,56,0,0,0,81
16500,2,0,0,0,131
16501,94,0,0,1,60
16502,50,1,2,0,44
16503,80,0,0,0,83
16504,91,0,0,1,52
16505,73,1,2,0,80
16506,76,0,0,0,73
16507,31,0,1,0,190
16508,52,1,2,0,92
16509,32,0,0,0,63
16510,117,1,2,0,54
16511,101,1,2,1,30
16512,152,0,0,1,48
16513,138,1,2,0,54
16514,170,0,0,1,42
16515,157,1,2,0,50
16516,143,1,2,1,29
16517,129,1,2,0,48
16518,160,0,0,1,78
16519,101,0,0,1,90
16520,34,1,2,0,47
16521,12,1,2,1,53
16522,33,1,2,1,47
16523,15,0,0,0,71
16524,6,0,0,0,97
16525,15,0,0,0,47
16526,100,1,2,0,58
16527,55,0,1,1,122
16528,55,0,0,0,111
16529,55,1,2,1,91
16530,55,0,0,0,53
16531,55,0,0,1,130
16532,55,0,0,0,43
16533,55,0,0,0,121
16534,55,0,0,1,110
16535,55,0,0,1,96
16536,55,0,0,0,43
16537,55,0,1,1,81
16538,55,0,0,0,129
16539,38,0,1,0,164
16540,92,0,0,0,79
16541,55,0,0,1,54
16542,55,0,0,1,128
16543,78,1,2,0,80
16544,10,1,2,0,62
16545,17,0,0,0,44
16546,39,1,2,1,73
16547,60,1,2,0,9
16548,53,1,2,1,53
16549,6,1,2,1,83
16550,96,1,2,1,97
16551,7,1,2,0,82
16552,13,1,2,0,36
16553,38,0,0,1,26
16554,12,1,2,1,53
16555,122,1,2,0,114
16556,122,1,2,1,77
16557,19,0,0,0,57
16558,19,0,0,0,93
16559,11,1,2,1,65
16560,416,1,2,1,99
16561,187,1,2,1,69
16562,259,1,2,0,34
16563,45,1,2,1,37
16564,10,0,0,1,72
16565,106,1,2,1,61
16566,124,1,2,1,87
16567,11,0,0,0,49
16568,36,0,0,0,11
16569,48,0,0,1,66
16570,237,1,2,1,27
16571,380,0,0,0,25
16572,55,0,0,1,102
16573,85,1,2,0,60
16574,18,1,2,1,45
16575,17,0,0,0,99
16576,32,1,2,1,41
16577,339,1,2,1,55
16578,96,1,2,1,51
16579,380,1,2,0,72
16580,105,1,2,1,97
16581,40,1,2,0,48
16582,415,1,2,1,61
16583,773,1,2,1,13
16584,48,0,0,0,80
16585,64,0,0,0,101
16586,95,0,0,1,68
16587,125,1,2,1,87
16588,148,1,2,0,104
16589,68,0,0,0,81
16590,53,1,2,1,21
16591,118,0,0,0,65
16592,34,1,2,0,46
16593,378,0,0,1,80
16594,145,1,2,0,96
16595,642,1,2,0,118
16596,127,1,2,1,74
16597,212,1,2,0,76
16598,190,1,2,0,56
16599,134,1,2,0,82
16600,98,1,2,0,38
16601,337,0,0,0,55
16602,135,0,0,1,58
16603,46,0,0,0,73
16604,48,0,0,0,36
16605,199,0,0,1,90
16606,275,1,2,0,86
16607,265,1,2,1,49
16608,154,1,2,0,64
16609,79,0,0,0,29
16610,436,1,2,0,64
16611,414,0,0,1,62
16612,115,1,2,1,59
16613,215,1,2,1,41
16614,165,1,2,1,45
16615,131,0,0,0,29
16616,414,0,0,0,99
16617,391,1,2,1,47
16618,314,1,2,1,86
16619,0,0,0,0,54
16620,37,1,2,0,22
16621,295,1,2,1,107
16622,262,1,2,1,23
16623,47,1,2,1,58
16624,15,0,0,1,64
16625,242,1,2,1,71
16626,118,1,2,0,128
16627,147,1,2,0,72
16628,213,0,0,1,76
16629,292,1,2,1,79
16630,98,1,2,1,19
16631,73,1,2,0,35
16632,332,1,2,0,47
16633,82,1,2,1,99
16634,13,0,0,1,58
16635,15,1,2,1,95
16636,146,0,0,0,41
16637,104,1,2,1,44
16638,11,1,2,0,50
16639,39,0,0,0,47
16640,47,0,0,0,99
16641,709,1,2,1,79
16642,4,0,0,0,75
16643,102,1,2,1,57
16644,89,0,1,0,101
16645,90,0,1,0,226
16646,123,1,2,1,105
16647,285,1,2,0,78
16648,152,1,2,1,129
16649,422,1,2,1,59
16650,439,1,2,0,70
16651,247,1,2,1,93
16652,341,1,2,0,74
16653,333,1,2,1,62
16654,271,1,2,0,28
16655,171,1,2,1,57
16656,577,1,2,1,27
16657,223,1,2,0,64
16658,83,0,1,1,138
16659,388,1,2,0,90
16660,652,1,2,1,37
16661,118,1,2,0,106
16662,167,0,0,1,114
16663,58,1,2,1,29
16664,77,1,2,1,47
16665,144,1,2,1,53
16666,78,0,0,0,57
16667,89,1,2,0,48
16668,70,1,2,1,43
16669,131,0,0,0,115
16670,64,1,2,1,57
16671,32,0,0,1,156
16672,149,1,2,1,35
16673,7,0,0,0,96
16674,32,0,0,1,54
16675,24,1,2,0,44
16676,57,0,0,1,150
16677,13,1,2,0,106
16678,18,1,2,0,40
16679,54,1,2,1,53
16680,47,1,2,1,75
16681,32,0,0,0,57
16682,4,0,1,1,113
16683,19,0,0,0,29
16684,15,1,2,1,113
16685,87,0,0,0,205
16686,6,1,2,0,62
16687,50,0,0,0,49
16688,28,1,2,1,17
16689,79,0,0,0,37
16690,21,0,0,0,127
16691,38,0,1,0,153
16692,45,1,2,0,30
16693,19,1,2,1,61
16694,43,0,0,1,88
16695,55,1,2,1,71
16696,1,0,0,1,48
16697,14,0,0,1,58
16698,32,1,2,1,79
16699,8,0,0,0,73
16700,4,0,0,1,40
16701,7,0,0,1,48
16702,89,1,2,0,54
16703,25,0,0,0,73
16704,31,1,2,0,48
16705,17,1,2,1,43
16706,38,1,2,0,48
16707,72,1,2,1,45
16708,1,1,2,0,54
16709,549,1,2,0,34
16710,549,1,2,1,53
16711,37,1,2,1,77
16712,6,1,2,1,32
16713,274,0,0,0,113
16714,48,0,0,0,39
16715,144,1,2,1,17
16716,78,0,0,0,75
16717,19,1,2,0,28
16718,177,1,2,0,93
16719,165,1,2,0,42
16720,230,1,2,0,126
16721,273,0,0,1,8
16722,319,0,0,0,67
16723,300,0,0,1,49
16724,319,0,1,0,88
16725,38,1,2,0,28
16726,276,1,2,1,35
16727,321,0,0,0,86
16728,415,0,0,0,65
16729,432,1,2,0,66
16730,428,1,2,1,63
16731,25,0,0,0,35
16732,473,0,0,1,22
16733,473,0,0,0,14
16734,445,1,2,1,67
16735,445,1,2,0,106
16736,439,1,2,0,96
16737,439,1,2,1,115
16738,439,0,0,0,113
16739,477,1,2,1,69
16740,477,1,2,0,58
16741,477,0,0,1,54
16742,477,0,1,0,21
16743,324,1,2,1,67
16744,123,1,2,1,79
16745,162,0,0,0,45
16746,145,1,2,1,73
16747,181,1,2,0,114
16748,167,1,2,1,18
16749,432,1,2,0,48
16750,64,1,2,0,116
16751,101,0,0,1,42
16752,293,0,0,0,71
16753,283,1,2,1,45
16754,22,1,2,0,114
16755,39,1,2,0,26
16756,58,0,0,0,35
16757,24,0,1,0,63
16758,31,1,2,1,119
16759,6,1,2,0,84
16760,35,0,1,0,38
16761,38,0,0,0,65
16762,35,1,2,0,40
16763,110,0,0,0,51
16764,38,1,2,1,61
16765,97,0,0,0,71
16766,121,1,2,1,57
16767,79,1,2,0,51
16768,62,0,0,0,53
16769,44,0,0,0,65
16770,108,0,1,1,94
16771,91,1,2,0,26
16772,62,1,2,1,133
16773,89,0,0,0,111
16774,23,1,2,1,25
16775,158,0,0,1,38
16776,65,0,0,1,52
16777,35,1,2,0,64
16778,85,1,2,0,30
16779,25,0,0,1,85
16780,127,1,2,1,77
16781,6,1,2,0,54
16782,33,1,2,0,166
16783,31,1,2,1,73
16784,130,1,2,1,91
16785,33,0,0,1,90
16786,55,1,2,1,55
16787,54,1,2,0,52
16788,34,1,2,1,31
16789,60,0,0,0,23
16790,88,0,0,1,35
16791,83,1,2,1,15
16792,57,1,2,0,28
16793,60,1,2,1,35
16794,46,0,0,0,51
16795,14,0,0,1,60
16796,25,1,2,0,64
16797,27,1,2,1,71
16798,93,0,0,1,40
16799,221,1,2,1,45
16800,252,0,0,1,78
16801,187,0,1,0,10
16802,133,1,2,1,60
16803,185,0,1,0,48
16804,152,0,0,0,41
16805,74,0,0,0,49
16806,365,1,2,1,93
16807,103,1,2,1,25
16808,33,0,0,1,46
16809,59,0,0,0,37
16810,111,1,2,1,36
16811,236,1,2,1,17
16812,90,1,2,0,30
16813,162,1,2,0,50
16814,82,1,2,0,24
16815,52,0,0,0,67
16816,19,1,2,1,21
16817,152,0,0,0,65
16818,110,0,0,0,45
16819,184,0,0,1,72
16820,67,0,0,1,123
16821,114,0,0,1,50
16822,233,1,2,0,80
16823,55,1,2,0,40
16824,227,1,2,0,34
16825,27,1,2,0,106
16826,163,1,2,1,65
16827,213,0,0,0,43
16828,219,1,2,1,57
16829,70,1,2,1,115
16830,86,0,0,1,11
16831,22,0,0,1,61
16832,18,0,0,0,39
16833,270,1,2,1,45
16834,1,1,2,1,33
16835,106,1,2,1,22
16836,191,1,2,0,57
16837,38,0,0,0,51
16838,157,1,2,1,55
16839,26,1,2,0,56
16840,42,0,0,0,55
16841,261,1,2,1,43
16842,71,1,2,1,65
16843,35,1,2,1,25
16844,145,1,2,1,61
16845,117,0,1,0,100
16846,6,0,0,1,58
16847,102,1,2,1,71
16848,48,1,2,1,39
16849,305,1,2,1,51
16850,107,1,2,1,35
16851,74,1,2,1,43
16852,55,1,2,0,54
16853,114,0,0,0,47
16854,166,1,2,0,51
16855,169,0,1,1,59
16856,408,1,2,0,88
16857,574,0,0,1,68
16858,448,1,2,0,64
16859,150,0,0,1,104
16860,110,1,2,0,68
16861,201,1,2,1,65
16862,170,1,2,1,43
16863,12,0,0,1,50
16864,41,1,2,0,63
16865,138,1,2,1,3
16866,20,1,2,1,127
16867,84,0,0,0,53
16868,84,0,0,1,138
16869,84,0,0,0,135
16870,470,1,2,1,29
16871,349,1,2,0,34
16872,260,1,2,1,17
16873,163,0,0,0,35
16874,762,0,1,1,46
16875,136,0,0,1,80
16876,464,1,2,1,141
16877,464,1,2,0,96
16878,470,1,2,1,25
16879,633,1,2,0,42
16880,210,0,0,1,60
16881,168,1,2,0,58
16882,259,1,2,0,42
16883,361,1,2,1,45
16884,70,1,2,1,71
16885,83,1,2,0,110
16886,65,1,2,1,85
16887,45,1,2,0,20
16888,17,1,2,0,152
16889,240,1,2,0,22
16890,343,1,2,1,57
16891,331,1,2,0,92
16892,252,1,2,0,130
16893,174,0,0,1,66
16894,107,0,0,1,76
16895,145,0,0,0,95
16896,34,1,2,0,80
16897,50,1,2,0,21
16898,387,1,2,1,91
16899,387,0,1,1,84
16900,163,0,0,1,86
16901,57,0,1,0,137
16902,59,1,2,1,103
16903,181,1,2,1,47
16904,81,1,2,1,29
16905,217,1,2,1,63
16906,178,0,0,1,39
16907,46,0,1,0,115
16908,60,0,0,0,99
16909,26,0,0,1,92
16910,576,1,2,0,48
16911,382,1,2,0,90
16912,34,0,0,1,102
16913,153,1,2,1,93
16914,36,0,0,0,29
16915,211,1,2,0,60
16916,129,0,0,1,54
16917,23,1,2,0,104
16918,10,0,0,0,59
16919,194,1,2,1,69
16920,39,0,0,1,96
16921,7,1,2,0,50
16922,137,1,2,0,44
16923,269,0,0,1,55
16924,356,1,2,1,105
16925,124,0,0,1,72
16926,251,1,2,1,25
16927,20,1,2,1,105
16928,7,1,2,1,65
16929,170,1,2,1,33
16930,321,1,2,1,39
16931,431,1,2,0,60
16932,420,1,2,1,51
16933,339,1,2,0,64
16934,412,1,2,1,45
16935,55,0,0,1,70
16936,150,0,0,0,23
16937,166,1,2,0,44
16938,46,0,0,0,99
16939,101,0,0,1,56
16940,51,1,2,0,67
16941,290,1,2,1,39
16942,189,0,0,1,31
16943,3,0,0,1,222
16944,193,1,2,1,111
16945,214,1,2,1,23
16946,199,1,2,1,19
16947,143,1,2,0,40
16948,79,0,0,1,43
16949,267,0,0,1,92
16950,5,1,2,0,76
16951,13,1,2,1,63
16952,155,0,0,1,18
16953,353,1,2,1,73
16954,239,1,2,0,20
16955,33,1,2,0,84
16956,52,0,0,0,27
16957,83,0,0,1,24
16958,179,1,2,0,68
16959,68,0,0,0,51
16960,112,1,2,1,11
16961,521,1,2,1,121
16962,53,1,2,0,42
16963,34,1,2,1,43
16964,26,1,2,1,41
16965,224,1,2,0,22
16966,126,1,2,1,83
16967,27,0,0,0,63
16968,3,0,0,1,76
16969,175,1,2,0,18
16970,47,0,0,0,149
16971,168,1,2,1,157
16972,66,1,2,1,41
16973,423,0,0,1,44
16974,115,0,0,0,111
16975,244,1,2,1,51
16976,32,0,1,1,56
16977,305,1,2,1,65
16978,0,0,1,0,126
16979,145,1,2,0,40
16980,67,1,2,0,158
16981,29,0,1,0,120
16982,29,0,0,1,32
16983,110,1,2,1,19
16984,127,0,0,0,33
16985,127,0,1,1,15
16986,55,0,0,0,85
16987,254,0,0,0,17
16988,10,0,0,1,86
16989,195,1,2,1,7
16990,188,1,2,1,73
16991,246,1,2,1,65
16992,16,0,0,1,130
16993,620,1,2,0,28
16994,114,0,0,1,44
16995,18,0,0,1,54
16996,201,1,2,0,48
16997,376,1,2,1,55
16998,141,1,2,0,36
16999,148,0,0,1,11
17000,120,1,2,1,59
17001,49,1,2,0,16
17002,291,1,2,1,63
17003,214,1,2,0,44
17004,17,1,2,1,60
17005,193,1,2,1,33
17006,268,1,2,0,66
17007,147,1,2,1,30
17008,0,0,0,0,18
17009,302,1,2,1,36
17010,220,1,2,0,82
17011,160,1,2,0,102
17012,286,1,2,0,51
17013,199,1,2,1,30
17014,198,0,0,1,82
17015,91,1,2,0,44
17016,205,1,2,0,54
17017,45,1,2,1,53
17018,120,0,0,1,80
17019,151,1,2,0,14
17020,196,0,0,0,11
17021,97,1,2,1,20
17022,270,1,2,1,44
17023,18,1,2,1,73
17024,386,1,2,0,55
17025,594,1,2,1,51
17026,164,1,2,0,122
17027,224,1,2,1,54
17028,167,1,2,1,7
17029,134,1,2,0,61
17030,281,1,2,1,50
17031,113,1,2,1,53
17032,20,0,0,0,55
17033,249,1,2,1,15
17034,239,1,2,1,27
17035,229,1,2,1,82
17036,268,0,0,1,32
17037,259,1,2,1,66
17038,202,1,2,1,9
17039,136,1,2,1,39
17040,33,0,0,0,21
17041,126,1,2,1,80
17042,333,1,2,1,63
17043,122,1,2,1,84
17044,492,1,2,0,62
17045,277,1,2,0,15
17046,446,0,0,1,104
17047,533,1,2,0,30
17048,533,0,0,1,50
17049,507,0,0,0,45
